Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
gpt-5.2;163;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gpt-5.2;163;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gpt-5.2;163;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gpt-5.2;erp_000;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;False;True
gpt-5.2;erp_000;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;False;True
gpt-5.2;erp_000;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;False;False;False;True
gpt-5.2;erp_001;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_001;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_001;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_002;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_002;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_002;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
gpt-5.2;erp_003;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;False;True
gpt-5.2;erp_003;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;False;True;False;False;True
gpt-5.2;erp_003;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;False;True
gpt-5.2;erp_004;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;False;False;True;True
gpt-5.2;erp_004;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;False;False;True;True
gpt-5.2;erp_004;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;True
gpt-5.2;erp_005;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_005;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_005;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_006;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_006;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_006;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
gpt-5.2;erp_007;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;True
gpt-5.2;erp_007;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;False;True;True;True;True
gpt-5.2;erp_007;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;True
gpt-5.2;erp_008;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;True
gpt-5.2;erp_008;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;True
gpt-5.2;erp_008;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;True
gpt-5.2;erp_009;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;False;True;True;True;True
gpt-5.2;erp_009;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;True
gpt-5.2;erp_009;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;True
gpt-5.2;erp_010;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
gpt-5.2;erp_010;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;True
gpt-5.2;erp_010;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;True
gpt-5.2;erp_011;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;True
gpt-5.2;erp_011;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;True
gpt-5.2;erp_011;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;True
gpt-5.2;erp_012;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;True
gpt-5.2;erp_012;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;True
gpt-5.2;erp_012;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;True
gpt-5.2;erp_013;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;True
gpt-5.2;erp_013;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;True
gpt-5.2;erp_013;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;True
gpt-5.2;erp_014;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;True
gpt-5.2;erp_014;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;True
gpt-5.2;erp_014;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
gpt-5.2;erp_015;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;True
gpt-5.2;erp_015;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;False;False;True;True;False;True
gpt-5.2;erp_015;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;True
mistral-large-2512;0;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;0;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;0;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;1;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;1;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;1;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;2;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;2;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;2;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;3;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;3;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;3;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;4;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;4;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;4;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;5;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;5;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;5;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;6;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;6;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;6;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;7;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;7;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;7;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;8;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;8;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;8;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;9;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;9;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;9;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;10;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
mistral-large-2512;10;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
mistral-large-2512;10;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
mistral-large-2512;11;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
mistral-large-2512;11;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
mistral-large-2512;11;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
mistral-large-2512;12;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;False;True;True;True;False;True;True;False;True;False
mistral-large-2512;12;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;12;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;13;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;13;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;13;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;14;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;False;False;False
mistral-large-2512;14;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;False;False;False
mistral-large-2512;14;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
mistral-large-2512;15;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
mistral-large-2512;15;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
mistral-large-2512;15;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
mistral-large-2512;16;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;16;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;16;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;17;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;17;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;17;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;18;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;18;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;18;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;19;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;19;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;19;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
mistral-large-2512;20;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;20;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;20;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;21;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;False
mistral-large-2512;21;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;False
mistral-large-2512;21;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;False
mistral-large-2512;22;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;22;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;22;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;23;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;23;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;23;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
mistral-large-2512;24;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;24;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;24;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
mistral-large-2512;25;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;25;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;25;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;26;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;26;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;26;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;27;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;27;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;27;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
mistral-large-2512;28;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
mistral-large-2512;28;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
mistral-large-2512;28;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
mistral-large-2512;29;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;29;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;29;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
mistral-large-2512;30;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;False
mistral-large-2512;30;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;30;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;31;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;31;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;31;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
mistral-large-2512;32;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;32;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;32;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;33;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;33;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;33;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;34;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;34;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;34;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
mistral-large-2512;35;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;False
mistral-large-2512;35;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;False
mistral-large-2512;35;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;False
mistral-large-2512;36;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;36;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;36;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
mistral-large-2512;37;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;37;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;37;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;38;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;38;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;38;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;True;False;True;True;False;True;True;True;True;False
mistral-large-2512;39;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;39;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;39;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;40;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;40;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;40;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;41;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;41;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;41;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;42;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;42;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;42;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
mistral-large-2512;43;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;43;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;43;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;44;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
mistral-large-2512;44;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
mistral-large-2512;44;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
mistral-large-2512;45;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;45;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;45;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;46;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;46;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;46;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
mistral-large-2512;47;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;47;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;47;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
mistral-large-2512;48;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;48;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;48;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
mistral-large-2512;49;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;False;False
mistral-large-2512;49;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;False;False
mistral-large-2512;49;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;50;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
mistral-large-2512;50;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
mistral-large-2512;50;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
mistral-large-2512;51;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
mistral-large-2512;51;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
mistral-large-2512;51;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
mistral-large-2512;52;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;52;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;52;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;53;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;False;True;False;False
mistral-large-2512;53;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;False;False
mistral-large-2512;53;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;False;False
mistral-large-2512;54;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;54;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;54;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;55;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;55;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;55;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
mistral-large-2512;56;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;56;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;56;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
mistral-large-2512;57;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;57;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
mistral-large-2512;57;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
